"stock_id","stock","region","ocean_region","return_yr","returns","use","R_ocean_1","R_ocean_2","R_ocean_3","R_ocean_4","R_ocean_5","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R2.5","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3"
102,"Early Stuart","Fraser River","WC",2011,21155,1,1,10551,10603,0,0,0,0,0,0,0,1,10551,10603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2012,183940,1,3,183791,146,0,0,0,0,0,0,0,3,183791,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2013,182118,1,53,172907,9158,0,0,0,0,0,0,0,53,172777,9158,0,0,0,130,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2014,221928,1,3,191812,30113,0,0,NA,0,0,0,0,3,191812,30113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1956,36995,1,3,36992,0,0,0,0,0,0,0,0,3,36992,0,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA
103,"Bowron","Fraser River","WC",1957,77555,1,652,70599,6304,0,0,0,0,0,0,0,652,70599,6304,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
103,"Bowron","Fraser River","WC",1958,67991,1,43,62971,4977,0,0,0,0,0,0,0,43,62971,4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1959,95916,1,0,92623,3293,0,0,0,0,0,0,0,0,92623,3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1960,31875,1,0,27586,4289,0,0,0,0,0,0,0,0,27586,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1961,51949,1,43,41746,10160,0,0,0,0,0,0,0,43,41008,10160,0,0,0,738,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1962,18914,1,11,17945,958,0,0,0,0,0,0,0,11,17945,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1963,56625,1,4,56454,167,0,0,0,0,0,0,0,4,56454,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1964,22678,1,0,17278,5400,0,0,0,0,0,0,0,0,17278,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1965,27292,1,6,26835,451,0,0,0,0,0,0,0,6,26835,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1966,20163,1,28,18822,1313,0,0,0,0,0,0,0,28,18822,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1967,207472,1,0,204973,2499,0,0,0,0,0,0,0,0,204973,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1968,34781,1,50,25416,9315,0,0,0,0,0,0,0,50,25416,9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1969,18861,1,0,16770,2091,0,0,0,0,0,0,0,0,16770,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1970,22349,1,124,21196,1029,0,0,0,0,0,0,0,124,21196,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1971,194910,1,0,193857,1053,0,0,0,0,0,0,0,0,193857,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1972,49906,1,0,37393,12513,0,0,0,0,0,0,0,0,37393,12513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1973,23623,1,371,17102,6150,0,0,0,0,0,0,0,371,16003,6150,0,0,0,1099,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1974,17034,1,0,15826,1208,0,0,0,0,0,0,0,0,15826,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1975,124161,1,0,124161,0,0,0,0,0,0,0,0,0,124161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1976,17206,1,0,16860,346,0,0,0,0,0,0,0,0,16860,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1977,10649,1,0,10538,111,0,0,0,0,0,0,0,0,10538,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1978,15948,1,122,15702,124,0,0,0,0,0,0,0,122,15702,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1979,123471,1,0,121742,1729,0,0,0,0,0,0,0,0,121742,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1980,8028,1,0,7394,634,0,0,0,0,0,0,0,0,7112,634,0,0,0,282,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1981,5875,1,0,5875,0,0,0,0,0,0,0,0,0,5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1982,49424,1,0,39903,9521,0,0,0,0,0,0,0,0,39903,9521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1983,16438,1,0,15714,724,0,0,0,0,0,0,0,0,15714,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1984,53651,1,0,39381,14270,0,0,0,0,0,0,0,0,39381,14270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1985,20513,1,0,14724,5789,0,0,0,0,0,0,0,0,14724,5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1986,4891,1,17,3066,1808,0,0,0,0,0,0,0,17,3066,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1987,38820,1,12,36597,2211,0,0,0,0,0,0,0,12,36597,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1988,46654,1,0,45119,1535,0,0,0,0,0,0,0,0,44712,1535,0,0,0,407,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1989,22328,1,0,16449,5879,0,0,0,0,0,0,0,0,16449,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1990,23422,1,132,20562,2728,0,0,0,0,0,0,0,132,20562,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1991,18807,1,0,18171,636,0,0,0,0,0,0,0,0,18171,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1992,15958,1,0,11669,4289,0,0,0,0,0,0,0,0,11669,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1993,6326,1,0,4945,1381,0,0,0,0,0,0,0,0,4945,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1994,26858,1,114,18847,7897,0,0,0,0,0,0,0,114,18847,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1995,59839,1,14,47542,12283,0,0,0,0,0,0,0,14,47542,12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1996,11707,1,0,10624,1083,0,0,0,0,0,0,0,0,10556,1083,0,0,0,68,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1997,19274,1,0,16961,2313,0,0,0,0,0,0,0,0,16961,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1998,10289,1,40,6743,3506,0,0,0,0,0,0,0,40,6743,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",1999,29198,1,0,25092,4106,0,0,0,0,0,0,0,0,25092,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2000,22954,1,0,20695,2259,0,0,0,0,0,0,0,0,20695,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2001,7416,1,0,1335,6081,0,0,0,0,0,0,0,0,1335,6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2002,14961,1,0,11272,3689,0,0,0,0,0,0,0,0,11272,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2003,25463,1,0,19734,5729,0,0,0,0,0,0,0,0,19734,5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2004,23887,1,0,23887,0,0,0,0,0,0,0,0,0,23887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2005,5829,1,0,4433,1396,0,0,0,0,0,0,0,0,4433,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2006,9671,1,0,7279,2392,0,0,0,0,0,0,0,0,7279,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2007,4157,1,0,3732,425,0,0,0,30,30,0,0,0,3702,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2008,3098,1,0,3008,90,0,0,0,0,0,0,0,0,3008,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2009,4958,1,0,1876,3082,0,0,0,0,0,0,0,0,1876,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2010,15292,1,0,14783,509,0,0,0,0,127,0,0,0,14783,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2011,10997,1,0,8358,2639,0,0,0,0,0,0,0,0,8358,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2012,253,1,0,234,19,0,0,0,0,0,0,0,0,234,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2013,5574,1,23,5004,547,0,0,0,36,0,0,0,23,4968,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bowron","Fraser River","WC",2014,24824,1,0,23583,1241,0,0,NA,0,0,0,0,0,23583,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1969,0,1,0,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,NA,NA
104,"Fennell","Fraser River","WC",1970,0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA
104,"Fennell","Fraser River","WC",1971,15215,1,14,15201,0,0,0,0,0,0,NA,NA,14,15201,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0
104,"Fennell","Fraser River","WC",1972,14846,1,0,14846,0,0,0,0,0,0,0,NA,0,14846,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0
104,"Fennell","Fraser River","WC",1973,1058,1,0,889,169,0,0,0,0,0,0,0,0,881,169,0,NA,0,8,0,NA,NA,0,0,NA,NA,0,NA,NA
104,"Fennell","Fraser River","WC",1974,1003,1,263,740,0,0,0,0,0,0,0,0,263,740,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
104,"Fennell","Fraser River","WC",1975,15603,1,196,15407,0,0,0,0,0,0,0,0,156,15407,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1976,29190,1,0,28371,819,0,0,0,0,0,0,0,0,28193,819,0,0,0,178,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1977,1764,1,0,1559,205,0,0,0,0,0,0,0,0,1106,205,0,0,0,453,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1978,1105,1,569,536,0,0,0,0,0,0,0,0,569,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1979,58955,1,64,58891,0,0,0,0,0,0,0,0,64,58841,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1980,23293,1,0,21150,2143,0,0,0,0,0,0,0,0,20252,2143,0,0,0,898,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1981,10031,1,160,8765,1106,0,0,0,0,0,0,0,160,7426,1106,0,0,0,1339,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1982,5296,1,8,3584,1704,0,0,0,0,0,0,0,8,2230,1704,0,0,0,1354,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1983,9144,1,60,9084,0,0,0,0,0,0,0,0,60,9084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1984,44772,1,0,38417,6355,0,0,0,0,0,0,0,0,34268,5145,0,0,0,4149,1210,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1985,4858,1,61,2917,1880,0,0,0,0,0,0,0,61,2742,1702,0,0,0,175,178,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1986,10433,1,124,9104,1205,0,0,0,0,0,0,0,124,9104,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1987,38191,1,361,36106,1724,0,0,0,0,0,0,0,361,35855,1724,0,0,0,251,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1988,45929,1,5,43529,2395,0,0,0,0,0,0,0,5,42781,2395,0,0,0,748,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1989,30062,1,115,25664,4283,0,0,0,0,0,0,0,115,23647,4283,0,0,0,2017,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1990,43498,1,36,35081,8381,0,0,0,0,0,0,0,36,33093,8179,0,0,0,1988,202,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1991,68501,1,0,67036,1465,0,0,0,0,0,0,0,0,65946,1113,0,0,0,1090,352,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1992,56756,1,104,46150,10502,0,0,0,0,0,0,0,104,43984,10502,0,0,0,2166,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1993,20431,1,0,15768,4663,0,0,0,0,0,0,0,0,13765,4663,0,0,0,2003,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1994,20406,1,0,14717,5689,0,0,0,0,0,0,0,0,14471,5689,0,0,0,246,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1995,18960,1,15,11059,7886,0,0,0,0,0,0,0,9,10613,7886,0,0,6,446,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1996,47181,1,52,46166,963,0,0,0,0,0,0,0,52,42702,771,0,0,0,3464,192,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1997,36539,1,0,28978,7561,0,0,0,0,0,0,0,0,28621,7561,0,0,0,357,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1998,18848,1,0,5647,13201,0,0,0,0,0,0,0,0,4865,13201,0,0,0,782,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",1999,41050,1,0,32269,8781,0,0,0,0,0,0,0,0,31391,8122,0,0,0,878,659,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2000,15241,1,17,9671,5553,0,0,0,0,0,0,0,17,9409,5357,0,0,0,262,196,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2001,8113,1,25,4554,3534,0,0,0,0,0,0,0,25,3670,3534,0,0,0,884,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2002,11829,1,0,9354,2475,0,0,0,0,0,0,0,0,9255,2475,0,0,0,99,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2003,34407,1,239,30308,3860,0,0,NA,0,0,0,0,239,30308,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2004,69236,1,0,56648,12588,0,0,0,NA,0,0,0,NA,56019,12588,0,0,0,629,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2005,4385,1,46,405,3934,0,0,0,0,NA,0,0,46,NA,3934,0,0,NA,405,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2006,66869,1,0,66869,0,0,0,0,0,0,NA,0,0,66869,NA,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2007,19719,1,6,10674,9039,0,0,0,0,0,0,NA,6,10416,9039,NA,0,0,258,NA,0,0,0,NA,0,0,NA,0,0
104,"Fennell","Fraser River","WC",2008,10262,1,0,7330,2932,0,0,0,0,0,0,0,0,6985,2932,0,NA,0,345,0,NA,0,0,0,NA,0,0,NA,0
104,"Fennell","Fraser River","WC",2009,1592,1,0,921,671,0,0,0,0,0,0,0,0,906,671,0,0,0,15,0,0,NA,0,0,0,NA,0,0,NA
104,"Fennell","Fraser River","WC",2010,20830,1,0,20204,626,0,0,0,0,0,0,0,0,18951,626,0,0,0,1253,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2011,17014,1,0,5268,11746,0,0,0,0,0,0,0,0,4841,11746,0,0,0,427,0,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2012,9009,1,0,8630,379,0,0,0,0,0,0,0,0,7872,379,0,0,0,758,0,0,0,0,0,0,0,0,0,0
